issued,fuel,pred_net,run,last_orlen_date,last_net,pred_net_h7,issued_at
2026-07-29,pb95,3957.7447891240063,backtest,2026-07-29,,,
2026-07-29,pb98,4655.731421245001,backtest,2026-07-29,,,
2026-07-30,on,4940.189638542782,backtest,2026-07-30,,,
2026-07-30,pb95,3952.981903377631,backtest,2026-07-30,,,
2026-07-30,pb98,4657.447473153432,backtest,2026-07-30,,,
2026-07-31,on,4954.464880574948,backtest,2026-07-31,,,
2026-07-31,pb95,3956.977240902518,backtest,2026-07-31,,,
2026-07-31,pb98,4651.519691475553,backtest,2026-07-31,,,
2026-08-01,on,4997.002695377639,backtest,2026-08-01,,,
2026-08-01,pb95,3902.060913644005,backtest,2026-08-01,,,
2026-08-01,pb98,4604.167862983186,backtest,2026-08-01,,,
2026-08-04,on,4783.589791886669,backtest,2026-08-04,,,
2026-08-04,pb95,3747.6607671421225,backtest,2026-08-04,,,
2026-08-04,pb98,4428.654653580999,backtest,2026-08-04,,,
2026-08-05,on,4626.840252080405,backtest,2026-08-05,,,
2026-08-05,pb95,3510.2786462369863,backtest,2026-08-05,,,
2026-08-05,pb98,4191.596363862203,backtest,2026-08-05,,,
2026-08-06,on,4473.711941203585,backtest,2026-08-06,,,
2026-08-06,pb95,3430.913670714425,backtest,2026-08-06,,,
2026-08-06,pb98,4114.818857931888,backtest,2026-08-06,,,
2026-08-07,on,4525.525913968385,backtest,2026-08-07,,,
2026-08-07,pb95,3439.8574741251214,backtest,2026-08-07,,,
2026-08-07,pb98,4138.170959632559,backtest,2026-08-07,,,
2026-08-08,on,4546.807160714488,backtest,2026-08-08,,,
2026-08-08,pb95,3527.148593061583,backtest,2026-08-08,,,
2026-08-08,pb98,4238.294489629241,backtest,2026-08-08,,,
2026-08-11,on,4707.519042212312,backtest,2026-08-11,,,
2026-08-11,pb95,3632.933379136397,backtest,2026-08-11,,,
2026-08-11,pb98,4344.470564986411,backtest,2026-08-11,,,
2026-08-12,on,4767.080157099706,backtest,2026-08-12,,,
2026-08-12,pb95,3715.405432442286,backtest,2026-08-12,,,
2026-08-12,pb98,4430.979132254213,backtest,2026-08-12,,,
2026-08-13,on,4785.319652499137,backtest,2026-08-13,,,
2026-08-13,pb95,3777.1953248669024,backtest,2026-08-13,,,
2026-08-13,pb98,4504.3812360453285,backtest,2026-08-13,,,
2026-08-14,on,4853.56793640963,backtest,2026-08-14,,,
2026-08-14,pb95,3844.423501640315,backtest,2026-08-14,,,
2026-08-14,pb98,4584.181565788068,backtest,2026-08-14,,,
2026-08-18,on,5003.651528617113,backtest,2026-08-18,,,
2026-08-18,pb95,3896.890972908725,backtest,2026-08-18,,,
2026-08-18,pb98,4644.000243421956,backtest,2026-08-18,,,
2026-08-19,on,5004.694929568288,backtest,2026-08-19,,,
2026-08-19,pb95,3903.5011815524936,backtest,2026-08-19,,,
2026-08-19,pb98,4657.795022667296,backtest,2026-08-19,,,
2026-08-20,on,5028.894526867708,backtest,2026-08-20,,,
2026-08-20,pb95,3941.441689831207,backtest,2026-08-20,,,
2026-08-20,pb98,4689.835039257731,backtest,2026-08-20,,,
2026-08-21,on,5047.389991151892,backtest,2026-08-21,,,
2026-08-21,pb95,3942.866034831429,backtest,2026-08-21,,,
2026-08-21,pb98,4708.365230887638,backtest,2026-08-21,,,
2026-08-22,on,5069.753647474736,backtest,2026-08-22,,,
2026-08-22,pb95,3990.66919337551,backtest,2026-08-22,,,
2026-08-22,pb98,4741.76030190605,backtest,2026-08-22,,,
2026-08-25,on,4907.450347927452,backtest,2026-08-25,,,
2026-08-25,pb95,3939.133534609036,backtest,2026-08-25,,,
2026-08-25,pb98,4686.6254661412895,backtest,2026-08-25,,,
2026-08-26,on,4873.320966607892,backtest,2026-08-26,,,
2026-08-26,pb95,3941.668141780411,backtest,2026-08-26,,,
2026-08-26,pb98,4698.604476895015,backtest,2026-08-26,,,
2026-08-27,on,4817.21248011627,backtest,2026-08-27,,,
2026-08-27,pb95,3968.559043380377,backtest,2026-08-27,,,
2026-08-27,pb98,4706.707108814076,backtest,2026-08-27,,,
2026-08-28,on,4786.768750039842,backtest,2026-08-28,,,
2026-08-28,pb95,4037.908850040269,backtest,2026-08-28,,,
2026-08-28,pb98,4805.58579051667,backtest,2026-08-28,,,
2026-08-29,on,4833.582194590364,backtest,2026-08-29,,,
2026-08-29,pb95,4114.937689298754,backtest,2026-08-29,,,
2026-08-29,pb98,4892.643651848962,backtest,2026-08-29,,,
2026-09-02,on,5062.6249229062205,backtest,2026-09-02,,,
2026-09-02,pb95,4296.909654642146,backtest,2026-09-02,,,
2026-09-02,pb98,5080.5465798142295,backtest,2026-09-02,,,
2026-09-03,on,5297.888425299375,backtest,2026-09-03,,,
2026-09-03,pb95,4488.276555047722,backtest,2026-09-03,,,
2026-09-03,pb98,5412.303164127205,backtest,2026-09-03,,,
2026-09-04,on,5432.058232733481,backtest,2026-09-04,,,
2026-09-04,pb95,4593.894869162139,backtest,2026-09-04,,,
2026-09-04,pb98,5370.108573652617,backtest,2026-09-04,,,
2026-09-05,on,5334.089473412107,backtest,2026-09-05,,,
2026-09-05,pb95,4494.727080196465,backtest,2026-09-05,,,
2026-09-05,pb98,5265.510445784756,backtest,2026-09-05,,,
2026-09-08,on,5368.134980391241,backtest,2026-09-08,,,
2026-09-08,pb95,4427.812812875236,backtest,2026-09-08,,,
2026-09-08,pb98,5197.794306602547,backtest,2026-09-08,,,
2026-09-09,on,5398.766094584436,backtest,2026-09-09,,,
2026-09-09,on,5343.67,live,2026-09-09,5338.48,5343.06,
2026-09-09,pb95,4378.147720619546,backtest,2026-09-09,,,
2026-09-09,pb95,4372.55,live,2026-09-09,4375.71,4362.57,
2026-09-09,pb98,5151.372587742602,backtest,2026-09-09,,,
2026-09-09,pb98,5142.42,live,2026-09-09,5149.71,5126.76,
2026-09-10,on,5472.377411996174,backtest,2026-09-10,,,
2026-09-10,on,5351.44,live,2026-09-10,5358.48,5336.92,2026-09-10 20:52
2026-09-10,pb95,4320.758955188345,backtest,2026-09-10,,,
2026-09-10,pb95,4280.92,live,2026-09-10,4293.71,4246.72,2026-09-10 20:52
2026-09-10,pb98,5090.154497297934,backtest,2026-09-10,,,
2026-09-10,pb98,5045.54,live,2026-09-10,5062.71,4991.25,2026-09-10 20:52
2026-09-11,on,5510.968610986836,backtest,2026-09-11,,,
2026-09-11,on,5477.46,live,2026-09-11,5473.48,5467.53,2026-09-11 22:02
2026-09-11,pb95,4246.011690455503,backtest,2026-09-11,,,
2026-09-11,pb95,4239.27,live,2026-09-11,4258.71,4202.83,2026-09-11 22:02
2026-09-11,pb98,5009.959403784904,backtest,2026-09-11,,,
2026-09-11,pb98,4999.7,live,2026-09-11,5025.71,4943.06,2026-09-11 22:02
2026-09-12,on,5607.091347011474,backtest,2026-09-12,,,
2026-09-12,on,5615.59,live,2026-09-12,5584.48,5658.82,2026-09-12 21:43
2026-09-12,pb95,4316.146500022192,backtest,2026-09-12,,,
2026-09-12,pb95,4298.18,live,2026-09-12,4303.71,4307.78,2026-09-12 21:43
2026-09-12,pb98,5080.103826294626,backtest,2026-09-12,,,
2026-09-12,pb98,5061.5,live,2026-09-12,5073.71,5074.21,2026-09-12 21:43
2026-09-13,on,5589.12,live,2026-09-12,5584.48,5586.62,2026-09-13 21:50
2026-09-13,pb95,4293.43,live,2026-09-12,4303.71,4285.51,2026-09-13 21:50
2026-09-13,pb98,5054.14,live,2026-09-12,5073.71,5044.12,2026-09-13 21:50
2026-09-14,on,5615.9,live,2026-09-12,5584.48,5659.55,2026-09-14 22:47
2026-09-14,pb95,4298.35,live,2026-09-12,4303.71,4308.21,2026-09-14 22:47
2026-09-14,pb98,5061.68,live,2026-09-12,5073.71,5074.66,2026-09-14 22:47
2026-09-15,on,5811.83667098538,backtest,2026-09-15,,,
2026-09-15,on,5754.64,live,2026-09-15,5694.48,5838.78,2026-09-15 22:28
2026-09-15,pb95,4694.180062931697,backtest,2026-09-15,,,
2026-09-15,pb95,4649.94,live,2026-09-15,4575.71,4747.45,2026-09-15 22:28
2026-09-15,pb98,5478.465762514117,backtest,2026-09-15,,,
2026-09-15,pb98,5438.3,live,2026-09-15,5354.71,5558.94,2026-09-15 22:28
2026-09-16,on,5877.451134691598,backtest,2026-09-16,,,
2026-09-16,on,5818.78,live,2026-09-16,5795.48,5828.06,2026-09-16 22:25
2026-09-16,pb95,4705.547287301334,backtest,2026-09-16,,,
2026-09-16,pb95,4705.67,live,2026-09-16,4653.71,4708.96,2026-09-16 22:25
2026-09-16,pb98,5488.613043964568,backtest,2026-09-16,,,
2026-09-16,pb98,5486.68,live,2026-09-16,5424.71,5498.74,2026-09-16 22:25
2026-09-17,on,5877.775631624373,backtest,2026-09-17,,,
2026-09-17,on,5794.88,live,2026-09-17,5869.48,5689.38,2026-09-17 22:28
2026-09-17,pb95,4525.458778636598,backtest,2026-09-17,,,
2026-09-17,pb95,4506.1,live,2026-09-17,4552.71,4430.57,2026-09-17 22:28
2026-09-17,pb98,5298.3399519618,backtest,2026-09-17,,,
2026-09-17,pb98,5274.19,live,2026-09-17,5323.71,5185.34,2026-09-17 22:28
2026-09-18,on,5776.004778677069,backtest,2026-09-18,,,
2026-09-18,on,5706.29,live,2026-09-18,5811.48,5607.68,2026-09-18 21:58
2026-09-18,pb95,4522.095653010117,backtest,2026-09-18,,,
2026-09-18,pb95,4478.57,live,2026-09-18,4546.71,4383.96,2026-09-18 21:58
2026-09-18,pb98,5276.6345431121335,backtest,2026-09-18,,,
2026-09-18,pb98,5235.78,live,2026-09-18,5310.71,5143.24,2026-09-18 21:58
2026-09-19,on,5821.097312298927,backtest,2026-09-19,,,
2026-09-19,on,5829.45,live,2026-09-19,5828.48,5839.16,2026-09-19 21:48
2026-09-19,pb95,4508.989896814226,backtest,2026-09-19,,,
2026-09-19,pb95,4522.27,live,2026-09-19,4524.71,4494.18,2026-09-19 21:48
2026-09-19,pb98,5262.5476795946815,backtest,2026-09-19,,,
2026-09-19,pb98,5281.7,live,2026-09-19,5285.71,5258.22,2026-09-19 21:48
2026-09-20,on,5788.29,live,2026-09-19,5828.48,5748.3,2026-09-20 21:56
2026-09-20,pb95,4499.92,live,2026-09-19,4524.71,4440.4,2026-09-20 21:56
2026-09-20,pb98,5257.86,live,2026-09-19,5285.71,5208.52,2026-09-20 21:56
2026-09-21,on,5828.74,live,2026-09-19,5828.48,5837.57,2026-09-21 22:52
2026-09-21,pb95,4521.89,live,2026-09-19,4524.71,4493.25,2026-09-21 22:52
2026-09-21,pb98,5281.29,live,2026-09-19,5285.71,5257.36,2026-09-21 22:52
2026-09-22,on,5698.676814831766,backtest,2026-09-22,,,
2026-09-22,on,5622.25,live,2026-09-22,5746.48,5475.31,2026-09-22 22:27
2026-09-22,pb95,4413.332819746554,backtest,2026-09-22,,,
2026-09-22,pb95,4390.59,live,2026-09-22,4463.71,4275.34,2026-09-22 22:27
2026-09-22,pb98,5166.912611381589,backtest,2026-09-22,,,
2026-09-22,pb98,5143.96,live,2026-09-22,5220.71,5021.37,2026-09-22 22:27
2026-09-23,on,5613.6378403178105,backtest,2026-09-23,,,
2026-09-23,on,5559.75,live,2026-09-23,5653.48,5474.28,2026-09-23 22:30
2026-09-23,pb95,4406.676694700873,backtest,2026-09-23,,,
2026-09-23,pb95,4367.24,live,2026-09-23,4417.71,4298.3,2026-09-23 22:30
2026-09-23,pb98,5151.514761298776,backtest,2026-09-23,,,
2026-09-23,pb98,5114.99,live,2026-09-23,5169.71,5042.09,2026-09-23 22:30
2026-09-24,on,5629.052285545273,backtest,2026-09-24,,,
2026-09-24,on,5580.69,live,2026-09-24,5648.48,5490.56,2026-09-24 22:44
2026-09-24,pb95,4459.940043529422,backtest,2026-09-24,,,
2026-09-24,pb95,4456.97,live,2026-09-24,4448.71,4431.58,2026-09-24 22:44
2026-09-24,pb98,5274.972122555943,backtest,2026-09-24,,,
2026-09-24,pb98,5268.11,live,2026-09-24,5252.71,5232.08,2026-09-24 22:44
2026-09-25,on,5717.67,live,2026-09-25,5789.48,5595.54,2026-09-25 10:12
2026-09-25,pb95,4621.32,live,2026-09-25,4649.71,4540.02,2026-09-25 10:12
2026-09-25,pb98,5446.62,live,2026-09-25,5471.71,5382.39,2026-09-25 10:12
