,usdpln
2026-07-02,3.752190113067627
2026-07-05,3.748300075531006
2026-07-06,3.7457098960876465
2026-07-07,3.7706499099731445
2026-07-08,3.769200086593628
2026-07-09,3.785330057144165
2026-07-12,3.79436993598938
2026-07-13,3.8042900562286377
2026-07-14,3.7831599712371826
2026-07-15,3.7656500339508057
2026-07-16,3.778249979019165
2026-07-19,3.797339916229248
2026-07-20,3.7943100929260254
2026-07-21,3.794450044631958
2026-07-22,3.7900800704956055
2026-07-23,3.805109977722168
2026-07-26,3.786410093307495
2026-07-27,3.7994000911712646
2026-07-28,3.7971200942993164
2026-07-29,3.769049882888794
2026-07-30,3.735650062561035
2026-08-02,3.728559970855713
2026-08-03,3.7441999912261963
2026-08-04,3.723900079727173
2026-08-05,3.718630075454712
2026-08-06,3.729749917984009
2026-08-09,3.7173099517822266
2026-08-10,3.722830057144165
2026-08-11,3.723489999771118
2026-08-12,3.733259916305542
2026-08-13,3.735290050506592
2026-08-16,3.7202000617980957
2026-08-17,3.7207000255584717
2026-08-18,3.7311599254608154
2026-08-19,3.6947999000549316
2026-08-20,3.691770076751709
2026-08-23,3.6860599517822266
2026-08-24,3.6881399154663086
2026-08-25,3.6840100288391113
2026-08-26,3.6955299377441406
2026-08-27,3.716399908065796
2026-08-30,3.742729902267456
2026-08-31,3.7233099937438965
2026-09-01,3.73895001411438
2026-09-02,3.7337000370025635
2026-09-03,3.715049982070923
2026-09-06,3.7097699642181396
2026-09-07,3.7045700550079346
2026-09-08,3.707520008087158
2026-09-09,3.707659959793091
2026-09-10,3.7241098880767822
2026-09-13,3.7262001037597656
2026-09-14,3.754699945449829
2026-09-15,3.759269952774048
2026-09-16,3.7989799976348877
2026-09-17,3.7934000492095947
2026-09-20,3.7978999614715576
2026-09-21,3.787100076675415
2026-09-22,3.7973198890686035
2026-09-23,3.8442599773406982
2026-09-25,3.8350799083709717
